mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,35,7.0,1784469000,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,2,2,1.6489,-0.19222,-0.17207,0.3116,0.01302,817,823,14,210,0,0,0000,---,False,0.30711,-0.05272,0.3116,0.01302,2.10619,-0.27059,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,1.97586,5.29291,0,0,0,2.10008,0.11934,10.05805,2.05788,-0.12879,9.943,2.0663,2.0579,0.163,12,0.0761,0,0,38.91984,14.57455,0.3116,0.294,1,False,running
88434632b5,formation_7_smooth_bypass,35,7.0,1784469000,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,2.09273,0.11522,-0.38993,0.3116,-0.00285,821,819,19,166,0,0,1000,---,False,0.28816,-0.11857,0.3116,-0.00285,2.51987,-0.06058,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.05509,5.4961,0,0,0,1.65626,0.15796,9.98874,2.05788,-0.12879,9.943,2.0663,2.0579,0.163,12,0.0761,0,0,38.91984,14.57455,0.3116,0.294,1,False,running
88434632b5,formation_7_smooth_bypass,35,7.0,1784469000,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.51415,0.09511,-0.48847,0.3116,-0.00586,821,819,25,123,0,0,1000,---,False,0.27502,-0.14648,0.3116,-0.00586,2.92016,-0.1212,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.11591,5.65902,0,0,0,1.23483,0.16045,9.94738,2.05788,-0.12879,9.943,2.0663,2.0579,0.163,12,0.0761,0,0,38.91984,14.57455,0.3116,0.294,1,False,running
88434632b5,formation_7_smooth_bypass,35,7.0,1784469000,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,2,2,1.63046,0.58002,0.0127,0.3116,-8e-05,820,820,-13,213,0,0,0000,---,False,0.31157,0.00395,0.3116,-8e-05,2.09239,0.58588,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.12244,5.65915,0,0,0,2.13036,0.1266,9.88158,2.05788,-0.12879,9.943,2.0663,2.0579,0.163,12,0.0761,0,0,38.91984,14.57455,0.3116,0.294,1,False,running
88434632b5,formation_7_smooth_bypass,36,7.2,1784469200,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.26038,-0.67618,-0.05836,0.3116,1e-05,820,820,23,152,0,0,0000,---,False,0.31107,-0.01817,0.3116,1e-05,2.72156,-0.70313,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.18486,5.8236,0,0,0,1.52152,0.07421,9.82234,2.11826,-0.13997,9.8827,2.1277,2.1183,0.16013,12,0.0742,0,0,40.07669,15.01079,0.3116,0.2942,1,False,running
88434632b5,formation_7_smooth_bypass,36,7.2,1784469200,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,2.00359,-0.39745,-0.09544,0.3116,0.0,820,820,16,175,0,0,0000,---,False,0.31018,-0.02969,0.3116,0.0,2.46346,-0.44147,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.12254,5.65944,0,0,0,1.746,0.11934,9.89006,2.11826,-0.13997,9.8827,2.1277,2.1183,0.16013,12,0.0742,0,0,40.07669,15.01079,0.3116,0.2942,1,False,running
88434632b5,formation_7_smooth_bypass,36,7.2,1784469200,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.44122,-0.44153,-0.09526,0.3116,1e-05,820,820,20,131,0,0,0000,---,False,0.31019,-0.02964,0.3116,1e-05,2.90109,-0.48548,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.1848,5.82536,0,0,0,1.31071,0.07421,9.83348,2.11826,-0.13997,9.8827,2.1277,2.1183,0.16013,12,0.0742,0,0,40.07669,15.01079,0.3116,0.2942,1,False,running
88434632b5,formation_7_smooth_bypass,36,7.2,1784469200,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,2,2,1.71031,-0.20282,-0.17094,0.3116,0.00567,819,821,14,204,0,0,0000,---,False,0.30711,-0.05273,0.3116,0.00567,2.16622,-0.28104,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.03818,5.45823,0,0,0,2.03867,0.11934,9.99703,2.11826,-0.13997,9.8827,2.1277,2.1183,0.16013,12,0.0742,0,0,40.07669,15.01079,0.3116,0.2942,1,False,running
88434632b5,formation_7_smooth_bypass,36,7.2,1784469200,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,2.15036,0.09151,-0.39017,0.3116,-0.00119,820,820,20,160,0,0,1000,---,False,0.28816,-0.11857,0.3116,-0.00119,2.57756,-0.08428,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.11741,5.66137,0,0,0,1.59862,0.15796,9.93119,2.11826,-0.13997,9.8827,2.1277,2.1183,0.16013,12,0.0742,0,0,40.07669,15.01079,0.3116,0.2942,1,False,running
88434632b5,formation_7_smooth_bypass,36,7.2,1784469200,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.56917,0.06584,-0.48898,0.3116,-0.00253,821,819,26,118,0,0,0100,---,False,0.27503,-0.14648,0.3116,-0.00253,2.97639,-0.15107,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.17823,5.8243,0,0,0,1.17981,0.16045,9.89255,2.11826,-0.13997,9.8827,2.1277,2.1183,0.16013,12,0.0742,0,0,40.07669,15.01079,0.3116,0.2942,1,False,running
88434632b5,formation_7_smooth_bypass,36,7.2,1784469200,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,2,2,1.69277,0.58081,0.0127,0.3116,-3e-05,820,820,-14,207,0,0,0000,---,False,0.31157,0.00396,0.3116,-3e-05,2.1547,0.58667,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.18476,5.82439,0,0,0,2.06847,0.1266,9.81928,2.11826,-0.13997,9.8827,2.1277,2.1183,0.16013,12,0.0742,0,0,40.07669,15.01079,0.3116,0.2942,1,False,running
88434632b5,formation_7_smooth_bypass,37,7.4,1784469400,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.32259,-0.67982,-0.05836,0.3116,0.0,820,820,23,146,0,0,0000,---,False,0.31107,-0.01817,0.3116,0.0,2.78378,-0.70676,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.24718,5.98884,0,0,0,1.46137,0.07229,9.76019,2.17864,-0.15116,9.8225,2.1891,2.1786,0.15827,12,0.0723,0,0,41.23347,15.44703,0.3116,0.2944,1,False,running
88434632b5,formation_7_smooth_bypass,37,7.4,1784469400,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,2.06563,-0.40338,-0.09544,0.3116,0.0,820,820,16,168,0,0,0000,---,False,0.31018,-0.02969,0.3116,0.0,2.5255,-0.44741,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.18486,5.82468,0,0,0,1.68415,0.11934,9.82816,2.17864,-0.15116,9.8225,2.1891,2.1786,0.15827,12,0.0723,0,0,41.23347,15.44703,0.3116,0.2944,1,False,running
88434632b5,formation_7_smooth_bypass,37,7.4,1784469400,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.50325,-0.44746,-0.09526,0.3116,0.0,820,820,20,125,0,0,0000,---,False,0.31019,-0.02964,0.3116,0.0,2.96313,-0.4914,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.24712,5.9906,0,0,0,1.24922,0.07229,9.77162,2.17864,-0.15116,9.8225,2.1891,2.1786,0.15827,12,0.0723,0,0,41.23347,15.44703,0.3116,0.2944,1,False,running
88434632b5,formation_7_smooth_bypass,37,7.4,1784469400,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,2,2,1.77173,-0.21339,-0.17045,0.3116,0.00241,819,821,15,198,0,0,0000,---,False,0.3071,-0.05274,0.3116,0.00241,2.22722,-0.29159,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.1005,5.62351,0,0,0,1.97725,0.11934,9.93602,2.17864,-0.15116,9.8225,2.1891,2.1786,0.15827,12,0.0723,0,0,41.23347,15.44703,0.3116,0.2944,1,False,running
88434632b5,formation_7_smooth_bypass,37,7.4,1784469400,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,2.208,0.06781,-0.39026,0.3116,-0.00049,820,820,20,154,0,0,0100,---,False,0.28816,-0.11857,0.3116,-0.00049,2.63521,-0.10798,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.17973,5.82662,0,0,0,1.54099,0.15796,9.8737,2.17864,-0.15116,9.8225,2.1891,2.1786,0.15827,12,0.0723,0,0,41.23347,15.44703,0.3116,0.2944,1,False,running
88434632b5,formation_7_smooth_bypass,37,7.4,1784469400,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.62418,0.03655,-0.48919,0.3116,-0.00108,820,820,27,112,0,0,0100,---,False,0.27503,-0.14647,0.3116,-0.00108,3.03177,-0.18053,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.24055,5.98956,0,0,0,1.1248,0.16045,9.8378,2.17864,-0.15116,9.8225,2.1891,2.1786,0.15827,12,0.0723,0,0,41.23347,15.44703,0.3116,0.2944,1,False,running
88434632b5,formation_7_smooth_bypass,37,7.4,1784469400,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,2,2,1.75509,0.5816,0.0127,0.3116,-1e-05,820,820,-14,201,0,0,0000,---,False,0.31157,0.00396,0.3116,-1e-05,2.21702,0.58747,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.24708,5.98964,0,0,0,2.0066,0.1266,9.75698,2.17864,-0.15116,9.8225,2.1891,2.1786,0.15827,12,0.0723,0,0,41.23347,15.44703,0.3116,0.2944,1,False,running
88434632b5,formation_7_smooth_bypass,38,7.6,1784469600,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.38481,-0.68345,-0.05836,0.3116,0.0,820,820,24,140,0,0,0000,---,False,0.31107,-0.01817,0.3116,0.0,2.84599,-0.7104,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.3095,6.15409,0,0,0,1.40139,0.07037,9.69805,2.23902,-0.16234,9.7623,2.2505,2.239,0.15747,11,0.0704,0,0,42.39021,15.88327,0.3116,0.2946,1,False,running
88434632b5,formation_7_smooth_bypass,38,7.6,1784469600,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,2.12766,-0.40932,-0.09544,0.3116,0.0,820,820,17,162,0,0,0000,---,False,0.31018,-0.02969,0.3116,0.0,2.58753,-0.45334,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.24718,5.98993,0,0,0,1.62233,0.11934,9.76627,2.23902,-0.16234,9.7623,2.2505,2.239,0.15747,11,0.0704,0,0,42.39021,15.88327,0.3116,0.2946,1,False,running
88434632b5,formation_7_smooth_bypass,38,7.6,1784469600,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.56529,-0.45339,-0.09526,0.3116,0.0,820,820,21,119,0,0,0000,---,False,0.31019,-0.02964,0.3116,0.0,3.02517,-0.49733,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.30944,6.15585,0,0,0,1.18781,0.07037,9.70976,2.23902,-0.16234,9.7623,2.2505,2.239,0.15747,11,0.0704,0,0,42.39021,15.88327,0.3116,0.2946,1,False,running
88434632b5,formation_7_smooth_bypass,38,7.6,1784469600,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,2,2,1.83315,-0.22395,-0.17025,0.3116,0.00101,820,820,15,192,0,0,0000,---,False,0.3071,-0.05275,0.3116,0.00101,2.28851,-0.30215,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.16282,5.78877,0,0,0,1.91583,0.11934,9.87503,2.23902,-0.16234,9.7623,2.2505,2.239,0.15747,11,0.0704,0,0,42.39021,15.88327,0.3116,0.2946,1,False,running
88434632b5,formation_7_smooth_bypass,38,7.6,1784469600,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,2.26563,0.04409,-0.3903,0.3116,-0.0002,820,820,21,148,0,0,0100,---,False,0.28816,-0.11856,0.3116,-0.0002,2.69285,-0.13169,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.24205,5.99187,0,0,0,1.48335,0.15796,9.81628,2.23902,-0.16234,9.7623,2.2505,2.239,0.15747,11,0.0704,0,0,42.39021,15.88327,0.3116,0.2946,1,False,running
88434632b5,formation_7_smooth_bypass,38,7.6,1784469600,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.67919,0.00726,-0.48929,0.3116,-0.00046,820,820,28,107,0,0,0100,---,False,0.27503,-0.14647,0.3116,-0.00046,3.08689,-0.20987,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.30287,6.15481,0,0,0,1.06979,0.16045,9.78316,2.23902,-0.16234,9.7623,2.2505,2.239,0.15747,11,0.0704,0,0,42.39021,15.88327,0.3116,0.2946,1,False,running
88434632b5,formation_7_smooth_bypass,38,7.6,1784469600,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,2,2,1.8174,0.58239,0.01269,0.3116,-0.0,820,820,-14,194,0,0,0000,---,False,0.31157,0.00396,0.3116,-0.0,2.27933,0.58826,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.3094,6.15489,0,0,0,1.94476,0.1266,9.69468,2.23902,-0.16234,9.7623,2.2505,2.239,0.15747,11,0.0704,0,0,42.39021,15.88327,0.3116,0.2946,1,False,running
88434632b5,formation_7_smooth_bypass,39,7.8,1784469800,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.44702,-0.68709,-0.05836,0.3116,0.0,820,820,25,134,0,0,0000,---,False,0.31107,-0.01817,0.3116,0.0,2.90821,-0.71403,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.37182,6.31934,0,0,0,1.34161,0.06846,9.63591,2.2994,-0.17352,9.7022,2.3119,2.2994,0.15774,9,0.0685,0,0,43.54695,16.31951,0.3116,0.2948,1,False,running
88434632b5,formation_7_smooth_bypass,39,7.8,1784469800,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,2.1897,-0.41526,-0.09544,0.3116,0.0,820,820,17,156,0,0,0000,---,False,0.31018,-0.02969,0.3116,0.0,2.64957,-0.45928,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.3095,6.15517,0,0,0,1.56056,0.11934,9.70439,2.2994,-0.17352,9.7022,2.3119,2.2994,0.15774,9,0.0685,0,0,43.54695,16.31951,0.3116,0.2948,1,False,running
88434632b5,formation_7_smooth_bypass,39,7.8,1784469800,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.62733,-0.45932,-0.09526,0.3116,0.0,820,820,22,113,0,0,0000,---,False,0.31019,-0.02964,0.3116,0.0,3.08721,-0.50326,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.37176,6.3211,0,0,0,1.12649,0.06846,9.64791,2.2994,-0.17352,9.7022,2.3119,2.2994,0.15774,9,0.0685,0,0,43.54695,16.31951,0.3116,0.2948,1,False,running
88434632b5,formation_7_smooth_bypass,39,7.8,1784469800,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,2,2,1.89457,-0.2345,-0.17017,0.3116,0.00041,820,820,16,185,0,0,0000,---,False,0.3071,-0.05275,0.3116,0.00041,2.34989,-0.3127,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.22514,5.95403,0,0,0,1.85441,0.11934,9.81405,2.2994,-0.17352,9.7022,2.3119,2.2994,0.15774,9,0.0685,0,0,43.54695,16.31951,0.3116,0.2948,1,False,running
88434632b5,formation_7_smooth_bypass,39,7.8,1784469800,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,2.32326,0.02038,-0.39032,0.3116,-8e-05,820,820,22,143,0,0,0100,---,False,0.28816,-0.11856,0.3116,-8e-05,2.75048,-0.1554,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.30437,6.15712,0,0,0,1.42572,0.15796,9.75891,2.2994,-0.17352,9.7022,2.3119,2.2994,0.15774,9,0.0685,0,0,43.54695,16.31951,0.3116,0.2948,1,False,running
88434632b5,formation_7_smooth_bypass,39,7.8,1784469800,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.73419,-0.02203,-0.48932,0.3116,-0.00019,820,820,29,101,0,0,0010,---,False,0.27503,-0.14647,0.3116,-0.00019,3.14193,-0.23918,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.36519,6.32006,0,0,0,1.01479,0.16045,9.7286,2.2994,-0.17352,9.7022,2.3119,2.2994,0.15774,9,0.0685,0,0,43.54695,16.31951,0.3116,0.2948,1,False,running
88434632b5,formation_7_smooth_bypass,39,7.8,1784469800,smooth_adaptive_clusters,finish_first,r07,r07,True,lower,bypass,local,2,2,1.87972,0.58318,0.01269,0.3116,-0.0,820,820,-15,188,0,0,0000,---,False,0.31157,0.00396,0.3116,-0.0,2.34165,0.58905,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.37172,6.32013,0,0,0,1.88295,0.1266,9.63238,2.2994,-0.17352,9.7022,2.3119,2.2994,0.15774,9,0.0685,0,0,43.54695,16.31951,0.3116,0.2948,1,False,running
88434632b5,formation_7_smooth_bypass,40,8.0,1784470000,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,2,2,2.50923,-0.69072,-0.05836,0.3116,0.0,820,820,26,128,0,0,0000,---,False,0.31107,-0.01817,0.3116,0.0,2.97042,-0.71767,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.43414,6.48458,0,0,0,1.28206,0.06656,9.57377,2.35978,-0.1847,9.642,2.3733,2.3598,0.15908,9,0.0666,0,0,44.70368,16.75575,0.3116,0.295,1,False,running
88434632b5,formation_7_smooth_bypass,40,8.0,1784470000,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,2,2,2.25174,-0.4212,-0.09544,0.3116,0.0,820,820,18,150,0,0,0000,---,False,0.31018,-0.02969,0.3116,0.0,2.71161,-0.46522,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.37182,6.32042,0,0,0,1.49882,0.11934,9.64251,2.35978,-0.1847,9.642,2.3733,2.3598,0.15908,9,0.0666,0,0,44.70368,16.75575,0.3116,0.295,1,False,running
88434632b5,formation_7_smooth_bypass,40,8.0,1784470000,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,2,2,2.68937,-0.46525,-0.09526,0.3116,0.0,820,820,23,107,0,0,0000,---,False,0.31019,-0.02964,0.3116,0.0,3.14924,-0.50919,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.43408,6.48634,0,0,0,1.06527,0.06656,9.58607,2.35978,-0.1847,9.642,2.3733,2.3598,0.15908,9,0.0666,0,0,44.70368,16.75575,0.3116,0.295,1,False,running
88434632b5,formation_7_smooth_bypass,40,8.0,1784470000,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,2,2,1.95599,-0.24505,-0.17014,0.3116,0.00017,820,820,16,179,0,0,0000,---,False,0.3071,-0.05275,0.3116,0.00017,2.4113,-0.32326,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.28746,6.11928,0,0,0,1.79299,0.11934,9.75308,2.35978,-0.1847,9.642,2.3733,2.3598,0.15908,9,0.0666,0,0,44.70368,16.75575,0.3116,0.295,1,False,running
88434632b5,formation_7_smooth_bypass,40,8.0,1784470000,smooth_adaptive_clusters,finish_first,r05,r05,True,lower,bypass,local,2,2,2.38089,-0.00333,-0.39033,0.3116,-3e-05,820,820,22,137,0,0,0010,---,False,0.28816,-0.11856,0.3116,-3e-05,2.80812,-0.17911,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.36669,6.32236,0,0,0,1.36809,0.15796,9.70161,2.35978,-0.1847,9.642,2.3733,2.3598,0.15908,9,0.0666,0,0,44.70368,16.75575,0.3116,0.295,1,False,running
88434632b5,formation_7_smooth_bypass,40,8.0,1784470000,smooth_adaptive_clusters,finish_first,r06,r06,True,lower,bypass,local,2,2,2.7892,-0.05132,-0.48934,0.3116,-8e-05,820,820,30,96,0,0,0010,---,False,0.27503,-0.14647,0.3116,-8e-05,3.19695,-0.26848,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,2.42751,6.48531,0,0,0,0.95978,0.16045,9.67414,2.35978,-0.1847,9.642,2.3733,2.3598,0.15908,9,0.0666,0,0,44.70368,16.75575,0.3116,0.295,1,False,running
