time_s,robot_id,robot_name,key,protocol,pwm_left,pwm_right,sonic_angle_deg,sonic_distance_cm,reason
36.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,280,cached_path_to_final_target
36.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,246,cached_path_to_final_target
36.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,312,cached_path_to_final_target
36.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-161,168,cached_path_to_final_target
36.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-158,208,cached_path_to_final_target
36.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,19000,-158,269,cached_path_to_final_target
36.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-155,304,cached_path_to_final_target
36.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,288,path_to_final_target
36.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,253,path_to_final_target
36.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,320,path_to_final_target
36.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-162,175,path_to_final_target
36.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-158,215,path_to_final_target
36.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-158,276,path_to_final_target
36.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-155,311,path_to_final_target
37.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,295,cached_path_to_final_target
37.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,261,cached_path_to_final_target
37.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,327,cached_path_to_final_target
37.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,183,cached_path_to_final_target
37.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-159,223,cached_path_to_final_target
37.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-159,283,cached_path_to_final_target
37.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-156,318,cached_path_to_final_target
37.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,303,cached_path_to_final_target
37.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,268,cached_path_to_final_target
37.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,335,cached_path_to_final_target
37.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,190,cached_path_to_final_target
37.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-160,230,cached_path_to_final_target
37.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-159,291,cached_path_to_final_target
37.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-156,325,cached_path_to_final_target
37.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,310,path_to_final_target
37.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,276,path_to_final_target
37.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,342,path_to_final_target
37.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,198,path_to_final_target
37.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-160,237,path_to_final_target
37.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-160,298,path_to_final_target
37.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",18000,18000,-157,331,path_to_final_target
37.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,318,cached_path_to_final_target
37.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,283,cached_path_to_final_target
37.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,349,cached_path_to_final_target
37.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,205,cached_path_to_final_target
37.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-161,245,cached_path_to_final_target
37.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-160,305,cached_path_to_final_target
37.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-157,337,cached_path_to_final_target
37.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-168,325,cached_path_to_final_target
37.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,291,cached_path_to_final_target
37.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,357,cached_path_to_final_target
37.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,213,cached_path_to_final_target
37.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-161,252,cached_path_to_final_target
37.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",14000,14000,-161,311,cached_path_to_final_target
37.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",10000,10000,-157,341,target_reached
38.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-168,333,path_to_final_target
38.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-178,299,path_to_final_target
38.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,364,path_to_final_target
38.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,220,path_to_final_target
38.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-162,259,path_to_final_target
38.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-161,318,path_to_final_target
38.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",5000,5000,-158,343,target_reached
38.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-168,340,cached_path_to_final_target
38.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-179,306,cached_path_to_final_target
38.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,372,cached_path_to_final_target
38.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,228,cached_path_to_final_target
38.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-162,267,cached_path_to_final_target
38.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-161,325,cached_path_to_final_target
38.2,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
38.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-168,347,cached_path_to_final_target
38.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-179,314,cached_path_to_final_target
38.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,379,cached_path_to_final_target
38.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,235,cached_path_to_final_target
38.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-162,274,cached_path_to_final_target
38.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-162,333,cached_path_to_final_target
38.4,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
38.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-169,355,path_to_final_target
38.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-179,321,path_to_final_target
38.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,387,path_to_final_target
38.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,243,path_to_final_target
38.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,281,path_to_final_target
38.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-162,340,path_to_final_target
38.6,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
38.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-169,362,cached_path_to_final_target
38.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-179,329,cached_path_to_final_target
38.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,394,cached_path_to_final_target
38.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,250,cached_path_to_final_target
38.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,289,cached_path_to_final_target
38.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-162,347,cached_path_to_final_target
38.8,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
39.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-169,370,cached_path_to_final_target
39.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-179,337,cached_path_to_final_target
39.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",18000,18000,-167,401,cached_path_to_final_target
39.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,258,cached_path_to_final_target
39.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,296,cached_path_to_final_target
39.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,355,cached_path_to_final_target
39.0,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
39.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-169,377,path_to_final_target
39.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-179,344,path_to_final_target
39.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-167,407,path_to_final_target
39.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,265,path_to_final_target
39.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,304,path_to_final_target
39.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,362,path_to_final_target
39.2,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
39.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",18000,18000,-169,384,cached_path_to_final_target
39.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-179,352,cached_path_to_final_target
39.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,0,-1,target_reached
39.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-168,273,cached_path_to_final_target
39.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,311,cached_path_to_final_target
39.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-163,369,cached_path_to_final_target
39.4,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
39.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-169,390,cached_path_to_final_target
39.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",14000,14000,-179,357,cached_path_to_final_target
39.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",5000,5000,0,-1,target_reached
39.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-168,280,cached_path_to_final_target
39.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,319,cached_path_to_final_target
39.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,377,cached_path_to_final_target
39.6,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
39.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",10000,10000,-170,393,target_reached
39.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-179,362,path_to_final_target
39.8,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,target_reached
39.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-168,288,path_to_final_target
39.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,326,path_to_final_target
39.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,384,path_to_final_target
39.8,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
40.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",4000,4000,-170,395,target_reached
40.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,-179,366,cached_path_to_final_target
40.0,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,target_reached
40.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-168,295,cached_path_to_final_target
40.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,333,cached_path_to_final_target
40.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-164,392,cached_path_to_final_target
40.0,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
40.2,r01,r01,e,"$0,0,0,0,0,0,0,0,0#",0,0,-170,395,target_reached
40.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",5000,5000,-179,368,target_reached
40.2,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,target_reached
40.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-169,303,cached_path_to_final_target
40.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,341,cached_path_to_final_target
40.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,399,cached_path_to_final_target
40.2,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
40.4,r01,r01,e,"$0,0,0,0,0,0,0,0,0#",0,0,-170,395,target_reached
40.4,r02,r02,e,"$0,0,0,0,0,0,0,0,0#",0,0,-179,368,target_reached
40.4,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,target_reached
40.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-169,310,path_to_final_target
40.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,348,path_to_final_target
40.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-165,407,path_to_final_target
40.4,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
40.6,r01,r01,e,"$0,0,0,0,0,0,0,0,0#",0,0,-170,395,target_reached
40.6,r02,r02,e,"$0,0,0,0,0,0,0,0,0#",0,0,-179,368,target_reached
40.6,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,target_reached
40.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-169,318,cached_path_to_final_target
40.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,356,cached_path_to_final_target
40.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,0,-1,cached_path_to_final_target
40.6,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
40.8,r01,r01,e,"$0,0,0,0,0,0,0,0,0#",0,0,-170,395,target_reached
40.8,r02,r02,e,"$0,0,0,0,0,0,0,0,0#",0,0,-179,368,target_reached
40.8,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,target_reached
40.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-169,325,cached_path_to_final_target
40.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-166,363,cached_path_to_final_target
40.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",18000,18000,0,-1,cached_path_to_final_target
40.8,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
41.0,r01,r01,e,"$0,0,0,0,0,0,0,0,0#",0,0,-170,395,target_reached
41.0,r02,r02,e,"$0,0,0,0,0,0,0,0,0#",0,0,-179,368,target_reached
41.0,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,target_reached
41.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-170,333,path_to_final_target
41.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,371,path_to_final_target
41.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,0,-1,path_to_final_target
41.0,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
41.2,r01,r01,e,"$0,0,0,0,0,0,0,0,0#",0,0,-170,395,target_reached
41.2,r02,r02,e,"$0,0,0,0,0,0,0,0,0#",0,0,-179,368,target_reached
41.2,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,target_reached
41.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-170,340,cached_path_to_final_target
41.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-167,378,cached_path_to_final_target
41.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,0,-1,target_reached
41.2,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,-158,343,target_reached
